Status do Arquivo: Final
RptDt;TckrSymb;ISIN;SgmtNm;MinPric;MaxPric;TradAvrgPric;LastPric;OscnPctg;AdjstdQt;AdjstdQtTax;RefPric;TradQty;FinInstrmQty;NtlFinVol
2024-03-07;ABEVOH24;BRABEV330017;FINANCIAL;12,6;12,69;12,64;12,69;-0,31;12,68;;;9;4500;56893
2024-03-07;ABEVOJ24;BRABEV340016;FINANCIAL;12,69;12,83;12,76;12,81;-0,31;12,81;;;9;5100;65104
2024-03-07;AFSJ24;BRBMEFAFS1R4;FINANCIAL;;;;;;18729,8;;;;;
2024-03-07;AFSK24;BRBMEFAFS1S2;FINANCIAL;;;;;;18785,2;;;;;
2024-03-07;AFSM24;BRBMEFAFS1T0;FINANCIAL;;;;;;18832,4;;;;;
2024-03-07;AFSN24;BRBMEFAFS1U8;FINANCIAL;;;;;;18880,6;;;;;
2024-03-07;AFSQ24;BRBMEFAFS1V6;FINANCIAL;;;;;;18936,7;;;;;
2024-03-07;ARBJ24;BRBMEFARB1R9;FINANCIAL;;;;;;5,648;;;;;
2024-03-07;ARBK24;BRBMEFARB1S7;FINANCIAL;;;;;;5,306;;;;;
2024-03-07;ARBM24;BRBMEFARB1T5;FINANCIAL;;;;;;4,954;;;;;
2024-03-07;ARBN24;BRBMEFARB1U3;FINANCIAL;;;;;;4,607;;;;;
2024-03-07;ARBQ24;BRBMEFARB1V1;FINANCIAL;;;;;;4,234;;;;;
2024-03-07;ARSJ24;BRBMEFARS1G3;FINANCIAL;;;;;;875354,7;;;;;
2024-03-07;ARSK24;BRBMEFARS1H1;FINANCIAL;;;;;;934748,6;;;;;
2024-03-07;ARSM24;BRBMEFARS1I9;FINANCIAL;;;;;;1003624,6;;;;;
2024-03-07;ARSN24;BRBMEFARS1J7;FINANCIAL;;;;;;1082145,6;;;;;
2024-03-07;ARSQ24;BRBMEFARS1K5;FINANCIAL;;;;;;1181156,7;;;;;
2024-03-07;AUDJ24;BRBMEFAUD4M7;FINANCIAL;;;;;;3274,634;;;;;
2024-03-07;AUDK24;BRBMEFAUD4N5;FINANCIAL;;;;;;3288,857;;;;;
2024-03-07;AUDM24;BRBMEFAUD4O3;FINANCIAL;;;;;;3299,754;;;;;
2024-03-07;AUDN24;BRBMEFAUD4P0;FINANCIAL;;;;;;3311,039;;;;;
2024-03-07;AUDQ24;BRBMEFAUD4Q8;FINANCIAL;;;;;;3323,869;;;;;
2024-03-07;AUSJ24;BRBMEFAUS1R5;FINANCIAL;660,7;662,8;660,98;662,8;0,8;662,377;;;10;1074;35029197,04
2024-03-07;AUSK24;BRBMEFAUS1S3;FINANCIAL;;;;;;663,085;;;;;
2024-03-07;AUSM24;BRBMEFAUS1T1;FINANCIAL;;;;;;663,639;;;;;
2024-03-07;AUSN24;BRBMEFAUS1U9;FINANCIAL;;;;;;664,089;;;;;
2024-03-07;AUSQ24;BRBMEFAUS1V7;FINANCIAL;;;;;;664,599;;;;;
2024-03-07;B3SAOH24;BRB3SA330050;FINANCIAL;12,16;12,41;12,3;12,34;0,4;12,35;;;71;96100;1182377
2024-03-07;B3SAOJ24;BRB3SA340059;FINANCIAL;12,33;12,47;12,39;12,45;0,32;12,47;;;29;49900;618383
2024-03-07;BBASOH24;BRBBAS330015;FINANCIAL;58,42;59,2;58,82;58,47;-1,08;58,52;;;394;309600;18211843
2024-03-07;BBASOJ24;BRBBAS340014;FINANCIAL;58,91;59,75;59,31;58,91;-1,3;59,1;;;187;150700;8939238
2024-03-07;BBDCPH24;BRBBDC430018;FINANCIAL;13,75;13,88;13,78;13,77;-0,64;13,79;;;56;53000;730450
2024-03-07;BBDCPJ24;BRBBDC440017;FINANCIAL;13,89;13,91;13,89;13,91;-0,64;13,93;;;3;3000;41690
2024-03-07;BGIF25;BRBMEFBGI732;AGRIBUSINESS;;;;;;238,9;;;;;
2024-03-07;BGIH24;BRBMEFBGI6U7;AGRIBUSINESS;228,3;231;229,68;229,35;-0,04;228,8;;;898;1275;96640780,5
2024-03-07;BGIJ24;BRBMEFBGI6R3;AGRIBUSINESS;225,05;228;226,26;225,6;-0,17;225,85;;;190;532;39722446,5
2024-03-07;BGIK24;BRBMEFBGI6Q5;AGRIBUSINESS;224,6;228,2;226,14;226;0,08;225,55;;;711;1053;78584335,5
