RptDt;TckrSymb;ISIN;SgmtNm;MinPric;MaxPric;TradAvrgPric;LastPric;OscnPctg;AdjstdQt;AdjstdQtTax;RefPric;TradQty;FinInstrmQty;NtlFinVol
22/03/2024;ABEVOJ24;BRABEV340016;FINANCIAL;12,48;12,63;12,52;12,48;-1,8;12,5;;;46;22500;281855
22/03/2024;ABEVOK24;BRABEV350015;FINANCIAL;12,59;12,68;12,63;12,6;-1,56;12,6;;;8;3200;40443
22/03/2024;AFSJ24;BRBMEFAFS1R4;FINANCIAL;18992;18992;18992;18992;0,81;19007,2;;;1;343;4531064,61
22/03/2024;AFSK24;BRBMEFAFS1S2;FINANCIAL;;;;;;19061,4;;;;;
22/03/2024;AFSM24;BRBMEFAFS1T0;FINANCIAL;;;;;;19113,6;;;;;
22/03/2024;AFSN24;BRBMEFAFS1U8;FINANCIAL;;;;;;19161,2;;;;;
22/03/2024;AFSQ24;BRBMEFAFS1V6;FINANCIAL;;;;;;19219;;;;;
22/03/2024;ARBJ24;BRBMEFARB1R9;FINANCIAL;;;;;;5,787;;;;;
22/03/2024;ARBK24;BRBMEFARB1S7;FINANCIAL;;;;;;5,455;;;;;
22/03/2024;ARBM24;BRBMEFARB1T5;FINANCIAL;;;;;;5,166;;;;;
22/03/2024;ARBN24;BRBMEFARB1U3;FINANCIAL;;;;;;4,9;;;;;
22/03/2024;ARBQ24;BRBMEFARB1V1;FINANCIAL;;;;;;4,628;;;;;
22/03/2024;ARSJ24;BRBMEFARS1G3;FINANCIAL;;;;;;864522,3;;;;;
22/03/2024;ARSK24;BRBMEFARS1H1;FINANCIAL;;;;;;919952;;;;;
22/03/2024;ARSM24;BRBMEFARS1I9;FINANCIAL;;;;;;973973,8;;;;;
22/03/2024;ARSN24;BRBMEFARS1J7;FINANCIAL;;;;;;1029539,8;;;;;
22/03/2024;ARSQ24;BRBMEFARS1K5;FINANCIAL;;;;;;1093473;;;;;
22/03/2024;AUDJ24;BRBMEFAUD4M7;FINANCIAL;;;;;;3259,847;;;;;
22/03/2024;AUDK24;BRBMEFAUD4N5;FINANCIAL;;;;;;3273,204;;;;;
22/03/2024;AUDM24;BRBMEFAUD4O3;FINANCIAL;;;;;;3284,392;;;;;
22/03/2024;AUDN24;BRBMEFAUD4P0;FINANCIAL;;;;;;3295,975;;;;;
22/03/2024;AUDQ24;BRBMEFAUD4Q8;FINANCIAL;;;;;;3308,767;;;;;
22/03/2024;AUSJ24;BRBMEFAUS1R5;FINANCIAL;651,3;653;652,16;651,3;-0,86;651,62;;;10;747;24363366,69
22/03/2024;AUSK24;BRBMEFAUS1S3;FINANCIAL;653,1;653,1;653,1;653,1;-0,68;652,239;;;1;94;3070183,91
22/03/2024;AUSM24;BRBMEFAUS1T1;FINANCIAL;;;;;;652,82;;;;;
22/03/2024;AUSN24;BRBMEFAUS1U9;FINANCIAL;;;;;;653,306;;;;;
